Date,Open,High,Low,Close,Adj Close,Volume
2013-09-11,105.440002,105.660004,105.389999,105.660004,94.648239,2315600
2013-09-12,105.800003,105.83000200000001,105.540001,105.540001,94.54073299999999,846400
2013-09-13,105.639999,105.760002,105.610001,105.690002,94.675117,655300
2013-09-16,106.279999,106.279999,105.860001,105.910004,94.8722,866200
2013-09-17,106.0,106.059998,105.900002,106.010002,94.961761,865400
2013-09-18,105.93,106.989998,105.800003,106.900002,95.759003,1113400
2013-09-19,106.860001,106.940002,106.699997,106.769997,95.642578,661800
2013-09-20,106.839996,106.870003,106.690002,106.769997,95.642578,482800
2013-09-23,106.800003,106.91999799999999,106.720001,106.849998,95.71421099999999,855800
2013-09-24,106.989998,107.160004,106.940002,107.099998,95.938148,718200
2013-09-25,107.08000200000001,107.32,107.059998,107.25,96.072517,647700
2013-09-26,107.199997,107.230003,107.099998,107.230003,96.05461899999999,588100
2013-09-27,107.199997,107.360001,107.16999799999999,107.290001,96.10836,427900
2013-09-30,107.290001,107.33000200000001,107.150002,107.199997,96.027733,1439500
2013-10-01,107.08000200000001,107.099998,106.860001,106.93,95.956818,2278900
2013-10-02,107.089996,107.190002,106.989998,107.07,96.082504,576900
2013-10-03,106.959999,107.220001,106.959999,107.150002,96.154251,905000
2013-10-04,107.059998,107.099998,106.959999,107.059998,96.073502,558700
2013-10-07,107.230003,107.25,107.019997,107.040001,96.055565,559600
2013-10-08,107.07,107.150002,106.970001,106.989998,96.010651,407000
2013-10-09,107.099998,107.099998,106.879997,106.910004,95.938896,771500
2013-10-10,106.839996,107.08000200000001,106.75,107.029999,96.0466,2191900
2013-10-11,107.220001,107.269997,107.040001,107.07,96.082504,1032200
2013-10-14,107.099998,107.120003,106.849998,106.870003,95.902985,412900
2013-10-15,107.059998,107.089996,106.790001,106.82,95.85813900000001,946900
2013-10-16,106.779999,107.279999,106.739998,107.279999,96.270943,774700
2013-10-17,107.5,107.68,107.440002,107.58000200000001,96.540138,1027300
2013-10-18,107.75,107.82,107.68,107.760002,96.70166,632400
2013-10-21,107.709999,107.730003,107.58000200000001,107.660004,96.61191600000001,734700
2013-10-22,107.980003,108.07,107.91999799999999,108.040001,96.952911,1572300
2013-10-23,108.07,108.160004,108.0,108.010002,96.92600999999999,694300
2013-10-24,108.139999,108.139999,107.940002,107.970001,96.890121,532800
2013-10-25,108.010002,108.099998,107.959999,108.010002,96.92600999999999,484300
2013-10-28,108.0,108.089996,107.940002,107.959999,96.88114200000001,936200
2013-10-29,107.91999799999999,108.089996,107.870003,108.089996,96.997803,521400
2013-10-30,108.110001,108.209999,107.82,107.889999,96.818321,492100
2013-10-31,108.110001,108.120003,107.800003,107.900002,96.827301,1793600
2013-11-01,107.639999,107.650002,107.410004,107.449997,96.593735,1262300
2013-11-04,107.550003,107.599998,107.480003,107.559998,96.692635,421700
2013-11-05,107.400002,107.43,107.220001,107.239998,96.404945,873100
2013-11-06,107.389999,107.459999,107.349998,107.410004,96.5578,557300
2013-11-07,107.5,107.589996,107.43,107.489998,96.629715,804300
2013-11-08,106.889999,106.940002,106.760002,106.82,96.027405,796600
2013-11-11,106.82,106.83000200000001,106.68,106.760002,95.973465,1281400
2013-11-12,106.709999,106.790001,106.66999799999999,106.720001,95.937508,1130600
2013-11-13,106.940002,107.040001,106.870003,107.0,96.18918599999999,673300
2013-11-14,107.120003,107.33000200000001,107.099998,107.33000200000001,96.485886,1437800
2013-11-15,107.370003,107.389999,107.279999,107.360001,96.512856,1853400
2013-11-18,107.43,107.57,107.41999799999999,107.57,96.701614,856100
2013-11-19,107.480003,107.5,107.260002,107.279999,96.440933,1703100
2013-11-20,107.339996,107.459999,106.940002,106.980003,96.171242,984800
2013-11-21,106.91999799999999,107.110001,106.800003,107.089996,96.270134,1362900
2013-11-22,107.129997,107.269997,107.120003,107.239998,96.404945,919400
2013-11-25,107.25,107.389999,107.230003,107.32,96.476906,692300
2013-11-26,107.339996,107.519997,107.33000200000001,107.349998,96.503838,1625600
2013-11-27,107.440002,107.480003,107.209999,107.400002,96.548805,932800
2013-11-29,107.300003,107.489998,107.209999,107.440002,96.584747,956500
2013-12-02,107.099998,107.120003,106.83000200000001,106.83000200000001,96.046402,1518700
2013-12-03,106.970001,107.019997,106.900002,106.959999,96.16327700000001,1478600
2013-12-04,106.610001,106.769997,106.589996,106.68,95.91156,1205300
2013-12-05,106.620003,106.699997,106.449997,106.449997,95.70476500000001,1882800
2013-12-06,106.529999,106.709999,106.480003,106.629997,95.866592,2883600
2013-12-09,106.699997,106.809998,106.660004,106.760002,95.983482,1379500
2013-12-10,107.050003,107.07,106.889999,106.93,96.13633,2986900
2013-12-11,106.93,106.949997,106.760002,106.760002,95.983482,4010300
2013-12-12,106.720001,106.720001,106.57,106.599998,95.839607,2260000
2013-12-13,106.849998,106.849998,106.620003,106.650002,95.884552,3461600
2013-12-16,106.91999799999999,106.91999799999999,106.66999799999999,106.730003,95.956512,804900
2013-12-17,106.769997,106.959999,106.730003,106.910004,96.118332,1381500
2013-12-18,106.800003,107.099998,106.5,106.860001,96.073357,1446100
2013-12-19,106.58000200000001,106.75,106.470001,106.68,95.91156,2011400
2013-12-20,106.860001,106.93,106.690002,106.860001,96.073357,1378300
2013-12-23,106.860001,106.970001,106.769997,106.809998,96.02842700000001,1926700
2013-12-24,106.720001,106.760002,106.629997,106.660004,95.89357,688500
2013-12-26,106.349998,106.41999799999999,105.349998,106.389999,95.839722,750800
2013-12-27,106.379997,106.459999,106.290001,106.43,95.875763,1320400
2013-12-30,106.510002,106.589996,106.440002,106.529999,95.965851,1226500
2013-12-31,106.480003,106.58000200000001,106.370003,106.43,95.875763,3280300
2014-01-02,106.449997,106.57,106.43,106.5,95.938828,1346600
2014-01-03,106.449997,106.629997,106.389999,106.540001,95.974861,2293500
2014-01-06,106.529999,106.68,106.529999,106.68,96.100975,4413900
2014-01-07,106.739998,106.779999,106.66999799999999,106.730003,96.146019,1255700
2014-01-08,106.57,106.620003,106.400002,106.410004,95.857765,1090800
2014-01-09,106.559998,106.58000200000001,106.41999799999999,106.559998,95.992859,829400
2014-01-10,106.91999799999999,107.099998,106.839996,107.099998,96.47931700000001,1484400
2014-01-13,107.150002,107.309998,107.139999,107.199997,96.569389,1139500
2014-01-14,107.18,107.25,106.980003,107.040001,96.42529300000001,987500
2014-01-15,106.879997,106.980003,106.82,106.949997,96.344208,1664800
2014-01-16,107.129997,107.209999,107.07,107.199997,96.569389,3113700
2014-01-17,107.18,107.300003,107.099998,107.25,96.614471,588700
2014-01-21,107.209999,107.339996,107.16999799999999,107.300003,96.659515,1777100
2014-01-22,107.110001,107.239998,107.019997,107.07,96.452332,892900
2014-01-23,107.269997,107.519997,107.260002,107.349998,96.704536,1901200
2014-01-24,107.480003,107.650002,107.459999,107.58000200000001,96.911736,783200
2014-01-27,107.529999,107.639999,107.339996,107.349998,96.704536,1335000
2014-01-28,107.459999,107.559998,107.389999,107.529999,96.86666899999999,1306400
2014-01-29,107.68,107.91999799999999,107.68,107.849998,97.154953,1116200
2014-01-30,107.760002,107.879997,107.709999,107.870003,97.172997,3074400
2014-01-31,108.0,108.07,107.910004,108.07,97.353134,3195200
2014-02-03,107.779999,108.230003,107.709999,108.230003,97.683205,1976100
2014-02-04,107.959999,108.08000200000001,107.879997,107.970001,97.44854699999999,2289000
2014-02-05,107.879997,107.91999799999999,107.690002,107.699997,97.204849,1162000
2014-02-06,107.620003,107.66999799999999,107.550003,107.650002,97.15972099999999,1127700
2014-02-07,107.68,107.900002,107.650002,107.82,97.313164,611700
2014-02-10,107.860001,107.970001,107.809998,107.93,97.41242199999999,1097200
2014-02-11,107.699997,107.779999,107.629997,107.720001,97.2229,1493200
2014-02-12,107.58000200000001,107.610001,107.449997,107.540001,97.06044,714100
2014-02-13,107.75,107.82,107.690002,107.769997,97.268013,777400
2014-02-14,107.75,107.779999,107.660004,107.769997,97.268013,708800
2014-02-18,107.760002,107.940002,107.739998,107.839996,97.331161,940900
2014-02-19,107.970001,108.059998,107.730003,107.760002,97.25901,902600
2014-02-20,107.709999,107.760002,107.57,107.699997,97.204849,894000
2014-02-21,107.620003,107.800003,107.610001,107.800003,97.295097,395300
2014-02-24,107.800003,107.800003,107.68,107.699997,97.204849,838500
2014-02-25,107.849998,108.019997,107.849998,107.989998,97.46656800000001,542100
2014-02-26,108.040001,108.220001,108.0,108.220001,97.67415600000001,617000
2014-02-27,108.25,108.370003,108.230003,108.33000200000001,97.77346,628900
2014-02-28,108.239998,108.32,108.120003,108.269997,97.71929899999999,1589500
2014-03-03,108.209999,108.379997,108.150002,108.349998,97.972511,2533900
2014-03-04,108.25,108.25,107.91999799999999,107.949997,97.610817,953700
2014-03-05,107.83000200000001,108.019997,107.809998,108.010002,97.665092,2852300
2014-03-06,107.760002,107.83000200000001,107.690002,107.769997,97.448036,689200
2014-03-07,107.459999,107.559998,107.41999799999999,107.470001,97.176773,701700
2014-03-10,107.5,107.559998,107.459999,107.470001,97.176773,877800
2014-03-11,107.529999,107.559998,107.440002,107.459999,97.167763,2060700
2014-03-12,107.66999799999999,107.720001,107.599998,107.699997,97.384743,943300
2014-03-13,107.57,108.059998,107.550003,107.980003,97.637939,660900
2014-03-14,108.129997,108.16999799999999,107.93,107.93,97.59272800000001,741800
2014-03-17,107.910004,107.980003,107.83000200000001,107.870003,97.538498,590800
2014-03-18,107.879997,108.0,107.849998,108.0,97.656029,568500
2014-03-19,107.980003,107.980003,107.410004,107.519997,97.222015,702000
2014-03-20,107.449997,107.529999,107.389999,107.440002,97.149658,1100600
2014-03-21,107.519997,107.650002,107.459999,107.589996,97.285286,756600
2014-03-24,107.58000200000001,107.769997,107.5,107.75,97.42997,712800
2014-03-25,107.690002,107.83000200000001,107.629997,107.639999,97.33049,1377600
2014-03-26,107.75,107.980003,107.720001,107.980003,97.637939,593900
2014-03-27,107.870003,108.08000200000001,107.849998,108.059998,97.71028100000001,1299200
2014-03-28,108.099998,108.099998,107.839996,107.900002,97.56558199999999,865600
2014-03-31,107.83000200000001,107.980003,107.739998,107.910004,97.57467700000001,1452200
2014-04-01,107.660004,107.66999799999999,107.540001,107.540001,97.425117,760000
2014-04-02,107.349998,107.489998,107.33000200000001,107.360001,97.262016,1550700
2014-04-03,107.459999,107.540001,107.389999,107.440002,97.334518,1126700
2014-04-04,107.660004,107.849998,107.650002,107.779999,97.64250200000001,1043600
2014-04-07,107.940002,108.059998,107.889999,107.940002,97.78746,679500
2014-04-08,107.980003,108.150002,107.93,108.07,97.905251,1435700
2014-04-09,108.0,108.209999,107.93,108.08000200000001,97.91433,1167100
2014-04-10,108.16999799999999,108.489998,108.150002,108.33000200000001,98.140778,1033300
2014-04-11,108.58000200000001,108.58000200000001,108.410004,108.43,98.23138399999999,1168700
2014-04-14,108.43,108.5,108.400002,108.470001,98.267616,1002800
2014-04-15,108.440002,108.620003,108.389999,108.480003,98.27668,1442100
2014-04-16,108.410004,108.540001,108.339996,108.540001,98.331017,2245600
2014-04-17,108.529999,108.529999,108.099998,108.190002,98.013962,1262900
2014-04-21,108.269997,108.290001,108.129997,108.18,98.004898,1018200
2014-04-22,108.099998,108.160004,108.050003,108.160004,97.986809,1034800
2014-04-23,108.239998,108.360001,108.209999,108.269997,98.086426,746000
2014-04-24,108.220001,108.370003,108.18,108.370003,98.177032,494000
2014-04-25,108.43,108.550003,108.379997,108.389999,98.195137,489700
2014-04-28,108.389999,108.459999,108.260002,108.32,98.131737,523300
2014-04-29,108.260002,108.400002,108.239998,108.370003,98.177032,858600
2014-04-30,108.459999,108.610001,108.379997,108.589996,98.37635,1313000
2014-05-01,108.379997,108.699997,108.379997,108.550003,98.520065,1727500
2014-05-02,108.449997,108.779999,108.349998,108.68,98.638039,1075300
2014-05-05,108.720001,108.739998,108.559998,108.639999,98.601738,1261100
2014-05-06,108.690002,108.730003,108.620003,108.720001,98.674362,786800
2014-05-07,108.699997,108.800003,108.620003,108.720001,98.674362,664900
2014-05-08,108.779999,108.900002,108.68,108.790001,98.737892,2023400
2014-05-09,108.75,108.82,108.660004,108.690002,98.64711,812800
2014-05-12,108.639999,108.650002,108.540001,108.599998,98.56546,472900
2014-05-13,108.760002,108.800003,108.720001,108.779999,98.72879,577500
2014-05-14,108.910004,109.150002,108.910004,109.089996,99.010147,1321600
2014-05-15,109.300003,109.449997,109.230003,109.32,99.21891,2408900
2014-05-16,109.220001,109.349998,109.16999799999999,109.199997,99.110008,558700
2014-05-19,109.339996,109.389999,109.150002,109.160004,99.073708,945900
2014-05-20,109.160004,109.309998,109.160004,109.209999,99.119057,1102200
2014-05-21,109.150002,109.18,109.08000200000001,109.16999799999999,99.082771,804400
2014-05-22,109.139999,109.18,109.059998,109.120003,99.03739200000001,633900
2014-05-23,109.18,109.25,109.139999,109.230003,99.137238,435500
2014-05-27,109.25,109.33000200000001,109.099998,109.33000200000001,99.22798900000001,762600
2014-05-28,109.489998,109.690002,109.43,109.629997,99.500275,692300
2014-05-29,109.739998,109.83000200000001,109.540001,109.57,99.445824,981400
2014-05-30,109.519997,109.66999799999999,109.449997,109.66999799999999,99.536583,5554700
2014-06-02,109.290001,109.360001,109.089996,109.129997,99.23380999999999,2822900
2014-06-03,109.019997,109.040001,108.779999,108.839996,98.9701,864600
2014-06-04,108.879997,108.879997,108.730003,108.800003,98.93375400000001,1445700
2014-06-05,108.82,108.980003,108.769997,108.940002,99.061035,643500
2014-06-06,109.099998,109.120003,108.879997,108.879997,99.006462,839500
2014-06-09,108.839996,108.870003,108.760002,108.779999,98.91555799999999,1133400
2014-06-10,108.660004,108.739998,108.620003,108.620003,98.770073,823300
2014-06-11,108.730003,108.779999,108.639999,108.699997,98.84281899999999,1171200
2014-06-12,108.739998,109.0,108.68,108.910004,99.033745,1224200
2014-06-13,108.75,108.910004,108.709999,108.879997,99.006462,1040900
2014-06-16,108.870003,108.959999,108.800003,108.82,98.951912,1308900
2014-06-17,108.760002,108.790001,108.610001,108.620003,98.770073,842300
2014-06-18,108.730003,108.910004,108.639999,108.910004,99.033745,504400
2014-06-19,109.0,109.029999,108.68,108.75,98.88826800000001,690000
2014-06-20,108.730003,108.940002,108.730003,108.940002,99.061035,690600
2014-06-23,108.989998,109.019997,108.839996,108.839996,98.9701,559700
2014-06-24,108.959999,109.050003,108.879997,109.029999,99.142853,740800
2014-06-25,109.199997,109.279999,109.110001,109.18,99.279274,713700
2014-06-26,109.25,109.410004,109.25,109.389999,99.47022199999999,673700
2014-06-27,109.449997,109.5,109.349998,109.389999,99.47022199999999,668200
2014-06-30,109.470001,109.5,109.360001,109.400002,99.47931700000001,1046900
2014-07-01,109.110001,109.18,109.050003,109.07,99.35685,1038500
2014-07-02,108.940002,108.940002,108.690002,108.690002,99.010689,1381400
2014-07-03,108.550003,108.660004,108.470001,108.620003,98.94695300000001,634500
2014-07-07,108.68,108.75,108.620003,108.650002,98.974274,1253300
2014-07-08,108.839996,108.980003,108.839996,108.870003,99.174675,2024000
2014-07-09,108.879997,109.040001,108.779999,108.959999,99.256653,785500
2014-07-10,109.18,109.190002,109.010002,109.010002,99.302216,791500
2014-07-11,109.160004,109.269997,109.139999,109.160004,99.438866,606800
2014-07-14,109.110001,109.129997,109.0,109.07,99.35685,710400
2014-07-15,108.989998,109.160004,108.900002,108.93,99.22934000000001,660200
2014-07-16,109.010002,109.050003,108.959999,109.019997,99.311325,725600
2014-07-17,109.220001,109.379997,109.120003,109.339996,99.602806,1158400
2014-07-18,109.279999,109.33000200000001,109.18,109.220001,99.493523,543600
2014-07-21,109.349998,109.449997,109.260002,109.260002,99.529945,585700
2014-07-22,109.379997,109.449997,109.279999,109.440002,99.693901,724700
2014-07-23,109.5,109.550003,109.410004,109.459999,99.712128,711800
2014-07-24,109.32,109.32,109.120003,109.120003,99.402397,853400
2014-07-25,109.360001,109.389999,109.260002,109.33000200000001,99.593681,506200
2014-07-28,109.370003,109.43,109.269997,109.349998,99.611938,673000
2014-07-29,109.449997,109.519997,109.339996,109.459999,99.712128,2977100
2014-07-30,109.25,109.290001,109.019997,109.07,99.35685,1245000
2014-07-31,108.900002,109.089996,108.879997,108.93,99.22934000000001,1066400
2014-08-01,108.889999,109.190002,108.760002,109.139999,99.60350799999999,1064400
2014-08-04,109.199997,109.279999,109.120003,109.120003,99.58528100000001,1496900
